Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,White,Heart failure,Yes       ,507,13.7
Race/Ethnicity,White,Heart failure,No        ,3193,86.3
Race/Ethnicity,White,Stroke,Yes       ,348,9.4
Race/Ethnicity,White,Stroke,No        ,3352,90.6
Race/Ethnicity,White,Hypertension,Yes       ,2260,60.9
Race/Ethnicity,White,Hypertension,No        ,1448,39.1
Race/Ethnicity,White,Immunocompromised condition,Yes       ,390,10.6
Race/Ethnicity,White,Immunocompromised condition,No        ,3306,89.4
Race/Ethnicity,White,AIDS/HIV,Yes       ,15,0.4
Race/Ethnicity,White,AIDS/HIV,No        ,3681,99.6
Race/Ethnicity,White,Liver disease,Yes       ,211,5.7
Race/Ethnicity,White,Liver disease,No        ,3482,94.3
Race/Ethnicity,White,Neurologic,Yes       ,1301,35.2
Race/Ethnicity,White,Neurologic,No        ,2396,64.8
Race/Ethnicity,White,Dementia/Alzheimer's disease,Yes       ,714,19.3
Race/Ethnicity,White,Dementia/Alzheimer's disease,No        ,2983,80.7
Race/Ethnicity,White,Obesity,Yes       ,1601,46.2
Race/Ethnicity,White,Obesity,No        ,1862,53.8
Race/Ethnicity,White,Renal disease,Yes       ,653,17.7
Race/Ethnicity,White,Renal disease,No        ,3043,82.3
Race/Ethnicity,White,Chronic kidney disease,Yes       ,645,17.5
Race/Ethnicity,White,Chronic kidney disease,No        ,3051,82.5
Race/Ethnicity,White,Rheumatologic/Autoimmune,Yes       ,138,3.7
Race/Ethnicity,White,Rheumatologic/Autoimmune,No        ,3554,96.3
Race/Ethnicity,White,Tobacco use,current,283,7.6
Race/Ethnicity,White,Tobacco use,former,1170,31.6
Race/Ethnicity,White,Tobacco use,never,2251,60.8
Race/Ethnicity,White,Abdominal Pain,Yes       ,274,7.3
Race/Ethnicity,White,Abdominal Pain,No        ,3504,92.7
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,622,16.5
Race/Ethnicity,White,Altered mental status/confusion,No        ,3156,83.5
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,112,3
Race/Ethnicity,White,Anosmia/decreased smell,No        ,3666,97
Race/Ethnicity,White,Chest pain,Yes       ,362,9.6
Race/Ethnicity,White,Chest pain,No        ,3416,90.4
Race/Ethnicity,White,Congested/runny nose,Yes       ,360,9.5
Race/Ethnicity,White,Congested/runny nose,No        ,3418,90.5
Race/Ethnicity,White,Conjunctivitis,Yes       ,8,0.2
Race/Ethnicity,White,Conjunctivitis,No        ,3770,99.8
Race/Ethnicity,White,Cough,Yes       ,2324,61.5
Race/Ethnicity,White,Cough,No        ,1454,38.5
Race/Ethnicity,White,Diarrhea,Yes       ,817,21.6
Race/Ethnicity,White,Diarrhea,No        ,2961,78.4
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,135,3.6
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,3643,96.4
Race/Ethnicity,White,Fever/chills,Yes       ,2359,62.4
Race/Ethnicity,White,Fever/chills,No        ,1419,37.6
Race/Ethnicity,White,Headache,Yes       ,435,11.5
Race/Ethnicity,White,Headache,No        ,3343,88.5
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,35,0.9
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,3743,99.1
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,768,20.3
Race/Ethnicity,White,Muscle aches/myalgias,No        ,3010,79.7
Race/Ethnicity,White,Nausea/vomiting,Yes       ,772,20.4
Race/Ethnicity,White,Nausea/vomiting,No        ,3006,79.6
Race/Ethnicity,White,Rash,Yes       ,24,0.6
Race/Ethnicity,White,Rash,No        ,3754,99.4
Race/Ethnicity,White,Seizure,Yes       ,15,0.4
Race/Ethnicity,White,Seizure,No        ,3763,99.6
Race/Ethnicity,White,Shortness of breath,Yes       ,2345,62.1
Race/Ethnicity,White,Shortness of breath,No        ,1433,37.9
Race/Ethnicity,White,Sore throat,Yes       ,296,7.8
Race/Ethnicity,White,Sore throat,No        ,3482,92.2
Race/Ethnicity,White,Wheezing,Yes       ,159,4.2
Race/Ethnicity,White,Wheezing,No        ,3619,95.8
Race/Ethnicity,White,Acute encephalopahty/encephalitis,Yes       ,346,9.9
Race/Ethnicity,White,Acute encephalopahty/encephalitis,No        ,3140,90.1
Race/Ethnicity,White,Acute myocardial infarction,Yes       ,52,1.5
Race/Ethnicity,White,Acute myocardial infarction,No        ,3434,98.5
Race/Ethnicity,White,Acute myocarditis,Yes       ,3,0.1
Race/Ethnicity,White,Acute myocarditis,No        ,3483,99.9
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,678,19.4
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,2808,80.6
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,294,8.4
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,3192,91.6
Race/Ethnicity,White,Acute respiratory failure,Yes       ,1521,43.6
Race/Ethnicity,White,Acute respiratory failure,No        ,1965,56.4
Race/Ethnicity,White,Asthma exacerbation,Yes       ,31,0.9
Race/Ethnicity,White,Asthma exacerbation,No        ,3455,99.1
Race/Ethnicity,White,Bacteremia,Yes       ,56,1.6
Race/Ethnicity,White,Bacteremia,No        ,3430,98.4
Race/Ethnicity,White,Bronchiolitis,Yes       ,1,0
Race/Ethnicity,White,Bronchiolitis,No        ,3485,100
Race/Ethnicity,White,Bronchitis,Yes       ,29,0.8
Race/Ethnicity,White,Bronchitis,No        ,3457,99.2
Race/Ethnicity,White,Congestive heart failure,Yes       ,65,1.9
Race/Ethnicity,White,Congestive heart failure,No        ,3421,98.1
Race/Ethnicity,White,COPD exacerbation,Yes       ,86,2.5
Race/Ethnicity,White,COPD exacerbation,No        ,3400,97.5
Race/Ethnicity,White,Diabetic ketoacidosis,Yes       ,16,0.5
Race/Ethnicity,White,Diabetic ketoacidosis,No        ,3470,99.5
Race/Ethnicity,White,Disseminated intravascular coagulation,Yes       ,6,0.2
Race/Ethnicity,White,Disseminated intravascular coagulation,No        ,3479,99.8
Race/Ethnicity,White,Guillan-Barre syndrome,Yes       ,3,0.1
Race/Ethnicity,White,Guillan-Barre syndrome,No        ,3484,99.9
Race/Ethnicity,White,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,White,Hemophagocytic syndrome,No        ,3485,100
Race/Ethnicity,White,Invasive pulmonary aspergillosis,Yes       ,1,0
Race/Ethnicity,White,Invasive pulmonary aspergillosis,No        ,3483,100
Race/Ethnicity,White,Reyes Syndrome,Yes       ,,
Race/Ethnicity,White,Reyes Syndrome,No        ,3486,100
Race/Ethnicity,White,Rhabdomyolysis,Yes       ,18,0.5
Race/Ethnicity,White,Rhabdomyolysis,No        ,3469,99.5
Race/Ethnicity,White,Pneumonia,Yes       ,1757,50.4
Race/Ethnicity,White,Pneumonia,No        ,1729,49.6
Race/Ethnicity,White,Seizures,Yes       ,26,0.7
Race/Ethnicity,White,Seizures,No        ,3461,99.3
Race/Ethnicity,White,Sepsis,Yes       ,612,17.6
Race/Ethnicity,White,Sepsis,No        ,2872,82.4
Race/Ethnicity,White,Stroke/CVA,Yes       ,34,1
Race/Ethnicity,White,Stroke/CVA,No        ,3452,99
Race/Ethnicity,Black,Age,18-49 yr,2625,24.8
Race/Ethnicity,Black,Age,50-64 yr,3485,33
Race/Ethnicity,Black,Age,65+ yr,4466,42.2
Race/Ethnicity,Black,Sex,Male,5183,49
Race/Ethnicity,Black,Sex,Female,5391,51
Race/Ethnicity,Black,BIPAP/CPAP,Yes       ,277,11.3
Race/Ethnicity,Black,BIPAP/CPAP,No        ,2176,88.7
Race/Ethnicity,Black,In-hospital death,Yes       ,314,12.6
Race/Ethnicity,Black,In-hospital death,No        ,2184,87.4
Race/Ethnicity,Black,HFNC,Yes       ,425,17.3
Race/Ethnicity,Black,HFNC,No        ,2025,82.7
Race/Ethnicity,Black,Intensive care unit,Yes       ,819,33.2
Race/Ethnicity,Black,Intensive care unit,No        ,1647,66.8
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,493,20.1
Race/Ethnicity,Black,Mechanical ventilation,No        ,1959,79.9
Race/Ethnicity,Black,RRT,Yes       ,209,8.5
Race/Ethnicity,Black,RRT,No        ,2244,91.5
Race/Ethnicity,Black,Vasopressors,Yes       ,412,16.8
Race/Ethnicity,Black,Vasopressors,No        ,2034,83.2
Race/Ethnicity,Black,Blood disorder/Hemoglobinopathy,Yes       ,63,2.4
Race/Ethnicity,Black,Blood disorder/Hemoglobinopathy,No        ,2526,97.6
Race/Ethnicity,Black,CLD,Yes       ,503,19.4
Race/Ethnicity,Black,CLD,No        ,2095,80.6
Race/Ethnicity,Black,Asthma,Yes       ,400,15.4
Race/Ethnicity,Black,Asthma,No        ,2198,84.6
Race/Ethnicity,Black,COPD/emphysema,Yes       ,216,8.3
Race/Ethnicity,Black,COPD/emphysema,No        ,2382,91.7
Race/Ethnicity,Black,Obstructive sleep apnea,Yes       ,300,11.5
Race/Ethnicity,Black,Obstructive sleep apnea,No        ,2298,88.5
Race/Ethnicity,Black,CMD,Yes       ,1183,45.5
Race/Ethnicity,Black,CMD,No        ,1418,54.5
Race/Ethnicity,Black,Diabetes,Yes       ,1045,40.2
Race/Ethnicity,Black,Diabetes,No        ,1556,59.8
Race/Ethnicity,Black,Thyroid dysfunction,Yes       ,206,7.9
Race/Ethnicity,Black,Thyroid dysfunction,No        ,2395,92.1
Race/Ethnicity,Black,CVD,Yes       ,852,32.8
Race/Ethnicity,Black,CVD,No        ,1747,67.2
Race/Ethnicity,Black,Atrial fibrillation,Yes       ,147,5.7
Race/Ethnicity,Black,Atrial fibrillation,No        ,2452,94.3
Race/Ethnicity,Black,Coronary artery disease,Yes       ,283,10.9
Race/Ethnicity,Black,Coronary artery disease,No        ,2316,89.1
Race/Ethnicity,Black,Heart failure,Yes       ,317,12.2
Race/Ethnicity,Black,Heart failure,No        ,2282,87.8
Race/Ethnicity,Black,Stroke,Yes       ,258,9.9
Race/Ethnicity,Black,Stroke,No        ,2341,90.1
Race/Ethnicity,Black,Hypertension,Yes       ,1663,63.7
Race/Ethnicity,Black,Hypertension,No        ,949,36.3
Race/Ethnicity,Black,Immunocompromised condition,Yes       ,267,10.3
Race/Ethnicity,Black,Immunocompromised condition,No        ,2325,89.7
Race/Ethnicity,Black,AIDS/HIV,Yes       ,41,1.6
Race/Ethnicity,Black,AIDS/HIV,No        ,2551,98.4
Race/Ethnicity,Black,Liver disease,Yes       ,133,5.1
Race/Ethnicity,Black,Liver disease,No        ,2456,94.9
Race/Ethnicity,Black,Neurologic,Yes       ,501,19.3
Race/Ethnicity,Black,Neurologic,No        ,2099,80.7
Race/Ethnicity,Black,Dementia/Alzheimer's disease,Yes       ,216,8.3
Race/Ethnicity,Black,Dementia/Alzheimer's disease,No        ,2384,91.7
Race/Ethnicity,Black,Obesity,Yes       ,1369,56.2
Race/Ethnicity,Black,Obesity,No        ,1065,43.8
Race/Ethnicity,Black,Renal disease,Yes       ,504,19.4
Race/Ethnicity,Black,Renal disease,No        ,2094,80.6
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,499,19.2
Race/Ethnicity,Black,Chronic kidney disease,No        ,2099,80.8
Race/Ethnicity,Black,Rheumatologic/Autoimmune,Yes       ,81,3.1
Race/Ethnicity,Black,Rheumatologic/Autoimmune,No        ,2507,96.9
Race/Ethnicity,Black,Tobacco use,current,228,8.8
Race/Ethnicity,Black,Tobacco use,former,568,21.9
Race/Ethnicity,Black,Tobacco use,never,1803,69.4
Race/Ethnicity,Black,Abdominal Pain,Yes       ,273,10.5
Race/Ethnicity,Black,Abdominal Pain,No        ,2337,89.5
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,297,11.4
Race/Ethnicity,Black,Altered mental status/confusion,No        ,2313,88.6
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,99,3.8
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,2511,96.2
Race/Ethnicity,Black,Chest pain,Yes       ,379,14.5
Race/Ethnicity,Black,Chest pain,No        ,2231,85.5
Race/Ethnicity,Black,Congested/runny nose,Yes       ,245,9.4
Race/Ethnicity,Black,Congested/runny nose,No        ,2365,90.6
Race/Ethnicity,Black,Conjunctivitis,Yes       ,3,0.1
Race/Ethnicity,Black,Conjunctivitis,No        ,2607,99.9
Race/Ethnicity,Black,Cough,Yes       ,1650,63.2
Race/Ethnicity,Black,Cough,No        ,960,36.8
Race/Ethnicity,Black,Diarrhea,Yes       ,604,23.1
Race/Ethnicity,Black,Diarrhea,No        ,2006,76.9
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,110,4.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,2500,95.8
Race/Ethnicity,Black,Fever/chills,Yes       ,1637,62.7
Race/Ethnicity,Black,Fever/chills,No        ,973,37.3
Race/Ethnicity,Black,Headache,Yes       ,322,12.3
Race/Ethnicity,Black,Headache,No        ,2288,87.7
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,43,1.6
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,2567,98.4
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,636,24.4
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,1974,75.6
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,629,24.1
Race/Ethnicity,Black,Nausea/vomiting,No        ,1981,75.9
Race/Ethnicity,Black,Rash,Yes       ,8,0.3
Race/Ethnicity,Black,Rash,No        ,2602,99.7
Race/Ethnicity,Black,Seizure,Yes       ,14,0.5
Race/Ethnicity,Black,Seizure,No        ,2596,99.5
Race/Ethnicity,Black,Shortness of breath,Yes       ,1623,62.2
Race/Ethnicity,Black,Shortness of breath,No        ,987,37.8
Race/Ethnicity,Black,Sore throat,Yes       ,200,7.7
Race/Ethnicity,Black,Sore throat,No        ,2410,92.3
Race/Ethnicity,Black,Wheezing,Yes       ,123,4.7
Race/Ethnicity,Black,Wheezing,No        ,2487,95.3
Race/Ethnicity,Black,Acute encephalopahty/encephalitis,Yes       ,188,7.7
Race/Ethnicity,Black,Acute encephalopahty/encephalitis,No        ,2262,92.3
Race/Ethnicity,Black,Acute myocardial infarction,Yes       ,43,1.8
Race/Ethnicity,Black,Acute myocardial infarction,No        ,2408,98.2
Race/Ethnicity,Black,Acute myocarditis,Yes       ,7,0.3
Race/Ethnicity,Black,Acute myocarditis,No        ,2443,99.7
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,617,25.2
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,1836,74.8
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,219,8.9
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,2233,91.1
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,941,38.4
Race/Ethnicity,Black,Acute respiratory failure,No        ,1512,61.6
Race/Ethnicity,Black,Asthma exacerbation,Yes       ,52,2.1
Race/Ethnicity,Black,Asthma exacerbation,No        ,2401,97.9
Race/Ethnicity,Black,Bacteremia,Yes       ,34,1.4
Race/Ethnicity,Black,Bacteremia,No        ,2418,98.6
Race/Ethnicity,Black,Bronchiolitis,Yes       ,,
Race/Ethnicity,Black,Bronchiolitis,No        ,2453,100
Race/Ethnicity,Black,Bronchitis,Yes       ,9,0.4
Race/Ethnicity,Black,Bronchitis,No        ,2444,99.6
Race/Ethnicity,Black,Congestive heart failure,Yes       ,57,2.3
Race/Ethnicity,Black,Congestive heart failure,No        ,2396,97.7
Race/Ethnicity,Black,COPD exacerbation,Yes       ,31,1.3
Race/Ethnicity,Black,COPD exacerbation,No        ,2421,98.7
Race/Ethnicity,Black,Diabetic ketoacidosis,Yes       ,33,1.3
Race/Ethnicity,Black,Diabetic ketoacidosis,No        ,2419,98.7
Race/Ethnicity,Black,Disseminated intravascular coagulation,Yes       ,4,0.2
Race/Ethnicity,Black,Disseminated intravascular coagulation,No        ,2449,99.8
Race/Ethnicity,Black,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Black,Guillan-Barre syndrome,No        ,2452,100
Race/Ethnicity,Black,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Black,Hemophagocytic syndrome,No        ,2453,100
Race/Ethnicity,Black,Invasive pulmonary aspergillosis,Yes       ,1,0
Race/Ethnicity,Black,Invasive pulmonary aspergillosis,No        ,2450,100
Race/Ethnicity,Black,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Black,Reyes Syndrome,No        ,2452,100
Race/Ethnicity,Black,Rhabdomyolysis,Yes       ,32,1.3
Race/Ethnicity,Black,Rhabdomyolysis,No        ,2420,98.7
Race/Ethnicity,Black,Pneumonia,Yes       ,1284,52.3
Race/Ethnicity,Black,Pneumonia,No        ,1169,47.7
Race/Ethnicity,Black,Seizures,Yes       ,14,0.6
Race/Ethnicity,Black,Seizures,No        ,2437,99.4
Race/Ethnicity,Black,Sepsis,Yes       ,421,17.2
Race/Ethnicity,Black,Sepsis,No        ,2028,82.8
Race/Ethnicity,Black,Stroke/CVA,Yes       ,21,0.9
Race/Ethnicity,Black,Stroke/CVA,No        ,2432,99.1
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,3682,51.4
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,2171,30.3
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,1316,18.4
Race/Ethnicity,Hispanic/Latino,Sex,Male,3939,55
Race/Ethnicity,Hispanic/Latino,Sex,Female,3229,45
Race/Ethnicity,Hispanic/Latino,BIPAP/CPAP,Yes       ,141,9.6
Race/Ethnicity,Hispanic/Latino,BIPAP/CPAP,No        ,1332,90.4
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,110,7.4
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,1377,92.6
Race/Ethnicity,Hispanic/Latino,HFNC,Yes       ,304,20.7
Race/Ethnicity,Hispanic/Latino,HFNC,No        ,1168,79.3
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,449,30.4
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,1029,69.6
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,265,18
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,1208,82
Race/Ethnicity,Hispanic/Latino,RRT,Yes       ,59,4
Race/Ethnicity,Hispanic/Latino,RRT,No        ,1414,96
Race/Ethnicity,Hispanic/Latino,Vasopressors,Yes       ,219,14.9
Race/Ethnicity,Hispanic/Latino,Vasopressors,No        ,1253,85.1
Race/Ethnicity,Hispanic/Latino,Blood disorder/Hemoglobinopathy,Yes       ,22,1.4
Race/Ethnicity,Hispanic/Latino,Blood disorder/Hemoglobinopathy,No        ,1598,98.6
Race/Ethnicity,Hispanic/Latino,CLD,Yes       ,96,5.9
Race/Ethnicity,Hispanic/Latino,CLD,No        ,1526,94.1
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,140,8.6
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,1482,91.4
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,25,1.5
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,1597,98.5
Race/Ethnicity,Hispanic/Latino,Obstructive sleep apnea,Yes       ,68,4.2
Race/Ethnicity,Hispanic/Latino,Obstructive sleep apnea,No        ,1554,95.8
Race/Ethnicity,Hispanic/Latino,CMD,Yes       ,549,33.8
Race/Ethnicity,Hispanic/Latino,CMD,No        ,1074,66.2
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,487,30
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,1136,70
Race/Ethnicity,Hispanic/Latino,Thyroid dysfunction,Yes       ,84,5.2
Race/Ethnicity,Hispanic/Latino,Thyroid dysfunction,No        ,1539,94.8
Race/Ethnicity,Hispanic/Latino,CVD,Yes       ,162,10
Race/Ethnicity,Hispanic/Latino,CVD,No        ,1460,90
Race/Ethnicity,Hispanic/Latino,Atrial fibrillation,Yes       ,25,1.5
Race/Ethnicity,Hispanic/Latino,Atrial fibrillation,No        ,1597,98.5
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,55,3.4
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,1567,96.6
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,35,2.2
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,1587,97.8
Race/Ethnicity,Hispanic/Latino,Stroke,Yes       ,31,1.9
Race/Ethnicity,Hispanic/Latino,Stroke,No        ,1591,98.1
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,500,30.8
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,1124,69.2
Race/Ethnicity,Hispanic/Latino,Immunocompromised condition,Yes       ,93,5.7
Race/Ethnicity,Hispanic/Latino,Immunocompromised condition,No        ,1529,94.3
Race/Ethnicity,Hispanic/Latino,AIDS/HIV,Yes       ,14,0.9
Race/Ethnicity,Hispanic/Latino,AIDS/HIV,No        ,1608,99.1
Race/Ethnicity,Hispanic/Latino,Liver disease,Yes       ,52,3.2
Race/Ethnicity,Hispanic/Latino,Liver disease,No        ,1571,96.8
Race/Ethnicity,Hispanic/Latino,Neurologic,Yes       ,110,6.8
Race/Ethnicity,Hispanic/Latino,Neurologic,No        ,1513,93.2
Race/Ethnicity,Hispanic/Latino,Dementia/Alzheimer's disease,Yes       ,21,1.3
Race/Ethnicity,Hispanic/Latino,Dementia/Alzheimer's disease,No        ,1602,98.7
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,747,53.6
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,647,46.4
Race/Ethnicity,Hispanic/Latino,Renal disease,Yes       ,96,5.9
Race/Ethnicity,Hispanic/Latino,Renal disease,No        ,1527,94.1
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,93,5.7
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,1530,94.3
Race/Ethnicity,Hispanic/Latino,Rheumatologic/Autoimmune,Yes       ,25,1.5
Race/Ethnicity,Hispanic/Latino,Rheumatologic/Autoimmune,No        ,1595,98.5
Race/Ethnicity,Hispanic/Latino,Tobacco use,current,96,5.9
Race/Ethnicity,Hispanic/Latino,Tobacco use,former,231,14.2
Race/Ethnicity,Hispanic/Latino,Tobacco use,never,1296,79.9
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,218,13.1
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,1451,86.9
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,55,3.3
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,1614,96.7
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,96,5.8
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,1573,94.2
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,352,21.1
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,1317,78.9
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,218,13.1
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,1451,86.9
Race/Ethnicity,Hispanic/Latino,Conjunctivitis,Yes       ,5,0.3
Race/Ethnicity,Hispanic/Latino,Conjunctivitis,No        ,1664,99.7
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,1276,76.5
Race/Ethnicity,Hispanic/Latino,Cough,No        ,393,23.5
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,404,24.2
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,1265,75.8
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,112,6.7
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,1557,93.3
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,1221,73.2
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,448,26.8
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,399,23.9
Race/Ethnicity,Hispanic/Latino,Headache,No        ,1270,76.1
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,28,1.7
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,1641,98.3
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,596,35.7
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,1073,64.3
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,465,27.9
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,1204,72.1
Race/Ethnicity,Hispanic/Latino,Rash,Yes       ,4,0.2
Race/Ethnicity,Hispanic/Latino,Rash,No        ,1665,99.8
Race/Ethnicity,Hispanic/Latino,Seizure,Yes       ,4,0.2
Race/Ethnicity,Hispanic/Latino,Seizure,No        ,1665,99.8
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,1190,71.3
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,479,28.7
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,275,16.5
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,1394,83.5
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,55,3.3
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,1614,96.7
Race/Ethnicity,Hispanic/Latino,Acute encephalopahty/encephalitis,Yes       ,65,4.4
Race/Ethnicity,Hispanic/Latino,Acute encephalopahty/encephalitis,No        ,1406,95.6
Race/Ethnicity,Hispanic/Latino,Acute myocardial infarction,Yes       ,19,1.3
Race/Ethnicity,Hispanic/Latino,Acute myocardial infarction,No        ,1452,98.7
Race/Ethnicity,Hispanic/Latino,Acute myocarditis,Yes       ,1,0.1
Race/Ethnicity,Hispanic/Latino,Acute myocarditis,No        ,1470,99.9
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,148,10.1
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,1323,89.9
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,153,10.4
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,1318,89.6
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,646,43.9
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,825,56.1
Race/Ethnicity,Hispanic/Latino,Asthma exacerbation,Yes       ,20,1.4
Race/Ethnicity,Hispanic/Latino,Asthma exacerbation,No        ,1451,98.6
Race/Ethnicity,Hispanic/Latino,Bacteremia,Yes       ,26,1.8
Race/Ethnicity,Hispanic/Latino,Bacteremia,No        ,1444,98.2
Race/Ethnicity,Hispanic/Latino,Bronchiolitis,Yes       ,1,0.1
Race/Ethnicity,Hispanic/Latino,Bronchiolitis,No        ,1470,99.9
Race/Ethnicity,Hispanic/Latino,Bronchitis,Yes       ,7,0.5
Race/Ethnicity,Hispanic/Latino,Bronchitis,No        ,1463,99.5
Race/Ethnicity,Hispanic/Latino,Congestive heart failure,Yes       ,6,0.4
Race/Ethnicity,Hispanic/Latino,Congestive heart failure,No        ,1465,99.6
Race/Ethnicity,Hispanic/Latino,COPD exacerbation,Yes       ,3,0.2
Race/Ethnicity,Hispanic/Latino,COPD exacerbation,No        ,1468,99.8
Race/Ethnicity,Hispanic/Latino,Diabetic ketoacidosis,Yes       ,16,1.1
Race/Ethnicity,Hispanic/Latino,Diabetic ketoacidosis,No        ,1453,98.9
Race/Ethnicity,Hispanic/Latino,Disseminated intravascular coagulation,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Disseminated intravascular coagulation,No        ,1470,100
